"Ключевое слово";"Слов";"Символов";"Частотность Весь мир";"""!Частотность !Весь !мир"""
"новости";1;7;73693868;8081722
"турция новости";2;14;1501108;188277
"последние новости";2;17;16308902;257017
"новости украины";2;15;6406829;770525
"новости дня";2;11;979884;248950
"новости мира";2;12;5550715;283798
"рамблер новости";2;15;303339;195216
"дзен новости";2;12;3379364;1569648
"риа новости";2;11;913421;618451
"новости россии";2;14;8030662;1024366
"новости последние";2;17;16178227;257188
"новости дзен";2;12;3414596;1587310
"новости яндекс";2;14;2920148;1031808
"новости рамблер";2;15;303901;195662
"яндекс новости";2;14;2926430;1017954
"новости сегодня";2;15;21698338;1934175
"новости турция";2;14;1453554;184872
"новости главные";2;15;1152505;101000
"новости украина";2;15;6406851;110839
"новости костомаров";2;18;3455100;121257
"украина новости";2;15;6350220;109146
"костомаров новости";2;18;3254036;114035
"главные новости";2;15;1154860;101682
"новости рбк";2;11;217842;158823
"новости свободный";2;17;163426;115126
"новости саратова";2;16;315770;137224
"новости беларуси";2;16;266645;111907
"новости новороссии";2;18;268630;163380
"рбк новости";2;11;216315;157572
"лента новостей";2;14;1245544;107043
"новости турции";2;14;1453554;124218
"новости спорта";2;14;378116;183409
"новости армении";2;15;191833;95927
"майл новости";2;12;163163;55769
"новости воронежа";2;16;202396;67953
"новости стархит";2;15;189216;71048
"новости рязани";2;14;195062;63618
"новости крыма";2;13;192663;69914
"новости брянска";2;15;182530;57343
"новости спецоперации";2;20;769068;82603
"новости белгорода";2;17;321321;70678
"новости азербайджана";2;20;195332;78387
"новости новокузнецка";2;20;110615;69177
"новости мк";2;10;176449;89900
"новости днр";2;11;260240;79839
"новости футбола";2;15;201897;61382
"стархит новости";2;15;194438;73815
"мк новости";2;10;176449;89900
"новости майл";2;12;163163;55769
"кхл новости";2;11;115478;43466
"интересные новости";2;18;112970;44183
"военные новости";2;15;431866;47827
"новости россия";2;14;8030662;43994
"новости екатеринбурга";2;21;208989;47026
"новости кхл";2;11;115478;43466
"свежие новости";2;14;3069345;53177
"белгород новости";2;16;316367;47303
"новости красноярска";2;19;145321;49328
"новости казахстана";2;18;135430;46149
"включи новости";2;14;186546;55361
"новости тулы";2;12;132142;51528
"россия новости";2;14;7935161;43871
"новости белгород";2;16;321321;48383
"новости волгограда";2;18;190744;55548
"новости тольятти";2;16;94806;41179
"медуза новости";2;14;48847;32146
"новости саратов";2;15;315771;33369
"новости ульяновска";2;18;109838;35971
"саратов новости";2;15;308924;32780
"новости самара";2;14;128937;35171
"тульские новости";2;16;105358;32303
"новости донбасса";2;16;267919;38258
"новости мма";2;11;54804;35744
"мировые новости";2;15;113338;37086
"новости молдовы";2;15;87443;34553
"новости томск";2;13;109528;38434
"новости израиля";2;15;114908;38021
"новости тюмени";2;14;101002;32388
"нгс новости";2;11;79186;36045
"новости спб";2;11;158090;39603
"азербайджан новости";2;19;194501;31788
"новости таджикистана";2;20;72104;28220
"новости балаково";2;16;54915;28709
"новости лнр";2;11;156101;29331
"новости аств";2;12;57537;28494
"новости ярославля";2;17;91602;29113
"царьград новости";2;16;143786;28226
"новости е1";2;10;124391;30302
"новости чувашии";2;15;74481;29279
"новости севастополя";2;19;87816;29907
"аств новости";2;12;58965;29105
"новости иваново";2;15;72110;30840
"новости новосибирска";2;20;170768;29957
"новости пенза";2;13;100237;28275
"новости фронта";2;14;1024893;29800
"е1 новости";2;10;127322;31213
"новости оренбурга";2;17;89861;27472
"новости иркутск";2;15;74361;23645
"новости калининграда";2;20;87305;24793
"новости астрахани";2;17;72354;25786
"новости бокса";2;13;61651;24743
"новости бурятии";2;15;74137;25218
"новости москвы";2;14;321854;23697
"воронеж новости";2;15;205412;26641
"новости твери";2;13;73047;25342
"новости сочи";2;12;71084;26263
"новости новороссийска";2;21;63136;25148
"новости уфы";2;11;127113;26803
"новости воронеж";2;15;202396;26395
"новости нхл";2;11;44653;24548
"какие новости";2;13;135882;26110
"армения новости";2;15;192334;27194
"новости омска";2;13;146384;23621
"новости смоленска";2;17;72602;20985
"новости гродно";2;14;45481;21149
